date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2024-08-16,Northcliffe,historical,8.2,18.8,61.0,356.0,26.2,81.0,5.5
2024-08-17,Northcliffe,historical,11.1,14.7,63.0,339.0,23.1,93.0,37.3
2024-08-18,Northcliffe,historical,11.1,12.7,61.0,231.0,35.9,90.0,21.6
2024-08-19,Northcliffe,historical,10.9,14.1,53.0,240.0,26.8,86.0,4.6
2024-08-20,Northcliffe,historical,10.4,16.9,55.0,290.0,25.9,83.0,3.5
2024-08-21,Northcliffe,historical,9.7,16.5,53.0,290.0,13.7,83.0,2.3
2024-08-22,Northcliffe,historical,9.9,13.2,63.0,86.0,23.1,88.0,24.0
2024-08-23,Northcliffe,historical,10.3,16.8,53.0,304.0,27.0,85.0,3.1
2024-08-24,Northcliffe,historical,10.0,12.4,61.0,281.0,31.0,78.0,12.5
2024-08-25,Northcliffe,historical,12.6,17.1,51.0,288.0,31.2,74.0,1.1
2024-08-26,Northcliffe,historical,13.7,18.5,53.0,314.0,40.1,81.0,1.5
2024-08-27,Northcliffe,historical,10.8,15.9,63.0,273.0,38.3,75.0,7.3
2024-08-28,Northcliffe,historical,10.9,18.6,51.0,323.0,28.3,74.0,0.5
2024-08-29,Northcliffe,historical,11.9,16.1,63.0,274.0,38.2,70.0,10.7
2024-08-30,Northcliffe,historical,11.1,14.5,51.0,264.0,30.3,69.0,1.1
2024-08-31,Northcliffe,historical,12.6,15.0,53.0,274.0,30.3,79.0,3.7
2024-09-01,Northcliffe,historical,9.2,16.3,51.0,260.0,24.5,81.0,0.9
2024-09-02,Northcliffe,historical,7.9,20.3,3.0,353.0,18.5,81.0,0.0
2024-09-03,Northcliffe,historical,10.0,17.7,51.0,299.0,27.5,81.0,1.1
2024-09-04,Northcliffe,historical,8.9,13.8,63.0,292.0,29.9,82.0,12.9
2024-09-05,Northcliffe,historical,6.3,10.2,61.0,266.0,27.1,77.0,13.4
2024-09-06,Northcliffe,historical,8.1,14.9,61.0,272.0,23.2,79.0,5.6
2024-09-07,Northcliffe,historical,10.6,15.9,53.0,280.0,25.1,82.0,3.7
2024-09-08,Northcliffe,historical,9.4,16.1,51.0,274.0,16.2,85.0,1.0
2024-09-09,Northcliffe,historical,9.2,16.5,51.0,269.0,13.8,88.0,0.4
2024-09-10,Northcliffe,historical,8.4,16.9,51.0,154.0,17.2,84.0,0.6
2024-09-11,Northcliffe,historical,7.4,20.0,3.0,85.0,13.8,87.0,0.0
2024-09-12,Northcliffe,historical,9.2,22.9,3.0,85.0,14.5,79.0,0.0
2024-09-13,Northcliffe,historical,10.5,20.1,3.0,121.0,18.9,82.0,0.0
2024-09-14,Northcliffe,historical,11.0,19.5,51.0,102.0,21.0,78.0,0.1
2024-09-15,Northcliffe,historical,10.5,19.7,3.0,80.0,21.5,70.0,0.0
2024-09-16,Northcliffe,historical,10.2,21.1,0.0,48.0,19.1,75.0,0.0
2024-09-17,Northcliffe,historical,8.7,21.0,1.0,286.0,16.2,76.0,0.0
2024-09-18,Northcliffe,historical,8.3,15.8,51.0,168.0,18.9,80.0,0.9
2024-09-19,Northcliffe,historical,6.6,14.4,51.0,161.0,9.8,74.0,0.2
2024-09-20,Northcliffe,historical,10.2,14.7,51.0,215.0,14.8,78.0,1.0
2024-09-21,Northcliffe,historical,10.2,15.0,51.0,233.0,15.0,77.0,0.9
2024-09-22,Northcliffe,historical,7.8,17.0,51.0,272.0,13.2,88.0,0.5
2024-09-23,Northcliffe,historical,10.5,16.6,61.0,240.0,18.4,86.0,4.5
2024-09-24,Northcliffe,historical,9.2,14.0,51.0,162.0,16.4,76.0,1.1
2024-09-25,Northcliffe,historical,6.6,16.9,3.0,48.0,15.9,71.0,0.0
2024-09-26,Northcliffe,historical,10.7,23.5,51.0,337.0,18.6,67.0,0.1
2024-09-27,Northcliffe,historical,7.7,14.0,63.0,234.0,19.5,84.0,14.5
2024-09-28,Northcliffe,historical,7.2,14.4,53.0,253.0,22.7,74.0,1.8
2024-09-29,Northcliffe,historical,11.0,17.0,53.0,287.0,23.5,78.0,3.4
2024-09-30,Northcliffe,historical,10.0,17.6,51.0,302.0,13.4,84.0,1.1
2024-10-01,Northcliffe,historical,9.5,23.6,3.0,346.0,15.5,81.0,0.0
2024-10-02,Northcliffe,historical,10.2,16.0,63.0,314.0,35.2,77.0,9.1
2024-10-03,Northcliffe,historical,10.6,12.5,61.0,262.0,33.0,84.0,18.3
2024-10-04,Northcliffe,historical,12.6,16.9,53.0,266.0,25.7,79.0,3.2
2024-10-05,Northcliffe,historical,13.5,18.8,51.0,278.0,22.2,83.0,2.5
2024-10-06,Northcliffe,historical,11.3,18.4,51.0,279.0,19.1,83.0,1.6
2024-10-07,Northcliffe,historical,10.2,19.4,51.0,317.0,13.1,84.0,0.3
2024-10-08,Northcliffe,historical,9.1,19.5,51.0,287.0,18.5,84.0,0.4
2024-10-09,Northcliffe,historical,9.5,17.2,2.0,187.0,16.6,66.0,0.0
2024-10-10,Northcliffe,historical,7.8,20.8,3.0,88.0,17.0,68.0,0.0
2024-10-11,Northcliffe,historical,11.7,27.9,51.0,31.0,20.7,69.0,0.1
2024-10-12,Northcliffe,historical,11.8,17.9,51.0,186.0,15.3,80.0,0.2
2024-10-13,Northcliffe,historical,10.1,23.3,3.0,12.0,17.1,79.0,0.0
2024-10-14,Northcliffe,historical,12.1,19.1,63.0,301.0,28.3,84.0,8.0
2024-10-15,Northcliffe,historical,10.0,17.4,51.0,277.0,14.4,76.0,1.3
2024-10-16,Northcliffe,historical,8.9,20.4,63.0,348.0,12.3,81.0,10.0
2024-10-17,Northcliffe,historical,12.4,17.1,51.0,275.0,21.7,76.0,0.5
2024-10-18,Northcliffe,historical,12.6,19.8,51.0,309.0,28.8,79.0,0.4
2024-10-19,Northcliffe,historical,13.6,20.8,51.0,316.0,24.3,82.0,1.6
2024-10-20,Northcliffe,historical,9.8,20.3,63.0,301.0,25.0,87.0,17.1
2024-10-21,Northcliffe,historical,8.8,15.6,53.0,282.0,22.1,66.0,1.3
2024-10-22,Northcliffe,historical,10.3,16.9,51.0,277.0,24.1,75.0,1.2
2024-10-23,Northcliffe,historical,9.7,17.5,51.0,270.0,12.0,75.0,0.2
2024-10-24,Northcliffe,historical,8.8,21.1,3.0,290.0,16.4,80.0,0.0
2024-10-25,Northcliffe,historical,10.5,18.9,51.0,224.0,18.2,82.0,0.3
2024-10-26,Northcliffe,historical,10.7,17.9,51.0,221.0,15.0,69.0,0.1
2024-10-27,Northcliffe,historical,11.6,18.3,51.0,147.0,15.3,76.0,0.7
2024-10-28,Northcliffe,historical,10.2,26.7,0.0,101.0,17.7,74.0,0.0
2024-10-29,Northcliffe,historical,12.6,25.7,3.0,180.0,17.8,74.0,0.0
2024-10-30,Northcliffe,historical,11.2,20.2,3.0,152.0,15.1,78.0,0.0
2024-10-31,Northcliffe,historical,12.8,26.1,3.0,92.0,15.6,76.0,0.0
2024-11-01,Northcliffe,historical,14.2,21.3,53.0,294.0,19.1,77.0,1.0
2024-11-02,Northcliffe,historical,12.2,17.0,51.0,246.0,19.0,70.0,0.3
2024-11-03,Northcliffe,historical,10.9,17.0,51.0,241.0,14.8,71.0,0.5
2024-11-04,Northcliffe,historical,8.5,18.8,51.0,298.0,21.0,76.0,0.2
2024-11-05,Northcliffe,historical,12.9,16.7,61.0,271.0,24.0,74.0,4.6
2024-11-06,Northcliffe,historical,10.1,16.8,51.0,236.0,23.8,65.0,0.7
2024-11-07,Northcliffe,historical,10.1,17.0,51.0,235.0,19.6,74.0,0.5
2024-11-08,Northcliffe,historical,9.3,16.0,51.0,139.0,13.9,75.0,0.2
2024-11-09,Northcliffe,historical,10.3,15.8,51.0,146.0,11.7,76.0,0.5
2024-11-10,Northcliffe,historical,8.0,18.1,51.0,166.0,11.6,76.0,0.9
2024-11-11,Northcliffe,historical,8.0,20.1,51.0,273.0,16.0,76.0,0.3
2024-11-12,Northcliffe,historical,11.2,20.2,51.0,214.0,16.4,77.0,0.9
2024-11-13,Northcliffe,historical,9.4,25.0,3.0,124.0,17.8,77.0,0.0
2024-11-14,Northcliffe,historical,11.2,24.5,3.0,147.0,18.5,81.0,0.0
2024-11-15,Northcliffe,historical,11.2,17.9,53.0,186.0,20.3,71.0,1.0
2024-11-16,Northcliffe,historical,10.1,16.0,51.0,185.0,18.8,61.0,0.6
2024-11-17,Northcliffe,historical,10.1,20.5,3.0,129.0,19.2,62.0,0.0
2024-11-18,Northcliffe,historical,9.4,27.4,3.0,114.0,20.3,66.0,0.0
2024-11-19,Northcliffe,historical,13.8,26.3,63.0,88.0,23.5,82.0,17.2
2024-11-20,Northcliffe,historical,16.3,24.2,53.0,337.0,16.4,85.0,2.2
2024-11-21,Northcliffe,historical,12.7,19.3,55.0,252.0,24.5,90.0,6.4
2024-11-22,Northcliffe,historical,11.4,19.4,51.0,238.0,15.7,76.0,0.8
2024-11-23,Northcliffe,historical,8.8,23.1,3.0,140.0,16.6,69.0,0.0
2024-11-24,Northcliffe,historical,9.8,26.8,3.0,153.0,16.9,75.0,0.0
2024-11-25,Northcliffe,historical,11.5,16.7,51.0,190.0,24.6,65.0,0.8
2024-11-26,Northcliffe,historical,9.1,15.7,3.0,164.0,17.5,61.0,0.0
2024-11-27,Northcliffe,historical,9.3,21.4,51.0,119.0,17.7,71.0,0.2
2024-11-28,Northcliffe,historical,10.7,27.7,0.0,71.0,17.8,54.0,0.0
2024-11-29,Northcliffe,historical,13.7,30.9,3.0,50.0,18.1,53.0,0.0
2024-11-30,Northcliffe,historical,16.0,30.7,3.0,318.0,20.8,61.0,0.0
2024-12-01,Northcliffe,historical,12.0,20.0,55.0,282.0,27.5,81.0,6.1
2024-12-02,Northcliffe,historical,11.4,17.8,51.0,278.0,28.3,71.0,1.5
2024-12-03,Northcliffe,historical,14.9,22.3,51.0,303.0,28.5,75.0,0.9
2024-12-04,Northcliffe,historical,10.6,19.9,53.0,257.0,18.6,77.0,2.7
2024-12-05,Northcliffe,historical,8.9,19.5,51.0,147.0,16.7,75.0,0.7
2024-12-06,Northcliffe,historical,10.4,20.7,3.0,144.0,19.0,68.0,0.0
2024-12-07,Northcliffe,historical,9.6,23.5,2.0,127.0,21.8,67.0,0.0
2024-12-08,Northcliffe,historical,10.0,25.7,3.0,138.0,20.6,72.0,0.0
2024-12-09,Northcliffe,historical,13.4,22.2,51.0,135.0,20.0,73.0,0.1
2024-12-10,Northcliffe,historical,11.7,26.7,3.0,120.0,20.4,67.0,0.0
2024-12-11,Northcliffe,historical,14.8,33.0,3.0,126.0,17.5,72.0,0.0
2024-12-12,Northcliffe,historical,16.8,28.0,3.0,129.0,20.7,78.0,0.0
2024-12-13,Northcliffe,historical,16.6,32.2,51.0,140.0,16.1,73.0,0.2
2024-12-14,Northcliffe,historical,16.4,26.1,3.0,273.0,20.6,73.0,0.0
2024-12-15,Northcliffe,historical,14.9,21.3,51.0,276.0,33.2,68.0,0.9
2024-12-16,Northcliffe,historical,13.0,19.8,51.0,241.0,18.5,65.0,0.5
2024-12-17,Northcliffe,historical,10.7,31.2,1.0,93.0,17.0,67.0,0.0
2024-12-18,Northcliffe,historical,12.8,24.1,3.0,194.0,16.7,77.0,0.0
2024-12-19,Northcliffe,historical,13.5,21.7,3.0,172.0,17.1,66.0,0.0
2024-12-20,Northcliffe,historical,11.1,29.7,0.0,131.0,18.1,69.0,0.0
2024-12-21,Northcliffe,historical,11.9,26.1,3.0,134.0,18.9,74.0,0.0
2024-12-22,Northcliffe,historical,13.8,33.6,3.0,109.0,18.6,61.0,0.0
2024-12-23,Northcliffe,historical,17.5,35.2,3.0,152.0,18.0,58.0,0.0
2024-12-24,Northcliffe,historical,14.4,19.5,51.0,172.0,22.9,70.0,0.8
2024-12-25,Northcliffe,historical,12.5,19.1,51.0,235.0,27.1,63.0,1.1
2024-12-26,Northcliffe,historical,13.0,19.0,3.0,205.0,17.5,57.0,0.0
2024-12-27,Northcliffe,historical,13.1,22.0,51.0,239.0,18.0,71.0,0.3
2024-12-28,Northcliffe,historical,12.0,24.4,3.0,234.0,12.6,71.0,0.0
2024-12-29,Northcliffe,historical,9.8,24.7,3.0,181.0,14.4,78.0,0.0
2024-12-30,Northcliffe,historical,11.9,23.5,3.0,144.0,19.7,72.0,0.0
2024-12-31,Northcliffe,historical,9.7,27.9,3.0,125.0,18.5,68.0,0.0
2025-01-01,Northcliffe,historical,14.1,36.1,3.0,105.0,15.8,57.0,0.0
2025-01-02,Northcliffe,historical,17.2,28.6,3.0,260.0,16.1,67.0,0.0
2025-01-03,Northcliffe,historical,12.9,24.6,51.0,185.0,17.9,71.0,0.7
2025-01-04,Northcliffe,historical,12.7,22.6,3.0,147.0,19.1,55.0,0.0
2025-01-05,Northcliffe,historical,10.8,25.0,3.0,124.0,21.7,56.0,0.0
2025-01-06,Northcliffe,historical,14.3,33.3,3.0,82.0,19.5,48.0,0.0
2025-01-07,Northcliffe,historical,16.4,27.1,51.0,195.0,18.6,61.0,0.1
2025-01-08,Northcliffe,historical,13.6,24.9,3.0,171.0,18.4,66.0,0.0
2025-01-09,Northcliffe,historical,10.6,26.6,3.0,145.0,20.7,67.0,0.0
2025-01-10,Northcliffe,historical,13.2,25.2,3.0,224.0,15.4,73.0,0.0
2025-01-11,Northcliffe,historical,14.2,27.7,51.0,157.0,16.2,72.0,0.3
2025-01-12,Northcliffe,historical,12.0,25.7,51.0,281.0,20.7,76.0,0.2
2025-01-13,Northcliffe,historical,15.0,24.7,51.0,270.0,20.9,75.0,0.4
2025-01-14,Northcliffe,historical,13.8,21.3,51.0,208.0,15.6,61.0,1.0
2025-01-15,Northcliffe,historical,9.6,24.6,3.0,239.0,13.6,61.0,0.0
2025-01-16,Northcliffe,historical,13.0,35.9,1.0,70.0,17.6,62.0,0.0
2025-01-17,Northcliffe,historical,14.0,24.6,63.0,295.0,29.5,81.0,11.8
2025-01-18,Northcliffe,historical,13.6,24.3,3.0,174.0,16.4,59.0,0.0
2025-01-19,Northcliffe,historical,12.7,31.1,2.0,119.0,20.2,65.0,0.0
2025-01-20,Northcliffe,historical,17.7,39.5,3.0,107.0,17.6,57.0,0.0
2025-01-21,Northcliffe,historical,19.8,31.5,61.0,116.0,17.2,63.0,3.2
2025-01-22,Northcliffe,historical,18.7,31.1,61.0,97.0,20.2,77.0,4.3
2025-01-23,Northcliffe,historical,18.9,28.1,51.0,122.0,19.3,74.0,0.1
2025-01-24,Northcliffe,historical,22.5,33.3,53.0,353.0,24.5,62.0,1.0
2025-01-25,Northcliffe,historical,18.1,23.0,53.0,153.0,22.1,87.0,2.6
2025-01-26,Northcliffe,historical,16.1,21.6,51.0,192.0,15.3,77.0,1.0
2025-01-27,Northcliffe,historical,14.0,23.0,3.0,164.0,16.1,66.0,0.0
2025-01-28,Northcliffe,historical,12.5,28.2,1.0,121.0,19.1,65.0,0.0
2025-01-29,Northcliffe,historical,13.2,30.6,0.0,128.0,20.1,70.0,0.0
2025-01-30,Northcliffe,historical,14.9,32.2,3.0,137.0,21.3,75.0,0.0
2025-01-31,Northcliffe,historical,15.6,29.3,3.0,210.0,15.3,75.0,0.0
2025-02-01,Northcliffe,historical,15.1,25.7,51.0,160.0,18.2,74.0,0.6
2025-02-02,Northcliffe,historical,14.4,28.9,3.0,160.0,19.4,75.0,0.0
2025-02-03,Northcliffe,historical,16.6,24.2,3.0,159.0,17.8,63.0,0.0
2025-02-04,Northcliffe,historical,14.0,29.1,3.0,119.0,22.4,60.0,0.0
2025-02-05,Northcliffe,historical,14.0,31.0,3.0,129.0,17.0,68.0,0.0
2025-02-06,Northcliffe,historical,17.6,25.3,3.0,132.0,23.1,74.0,0.0
2025-02-07,Northcliffe,historical,17.8,29.7,3.0,103.0,23.3,62.0,0.0
2025-02-08,Northcliffe,historical,18.9,35.4,3.0,76.0,22.5,56.0,0.0
2025-02-09,Northcliffe,historical,18.6,26.5,53.0,300.0,24.6,69.0,1.7
2025-02-10,Northcliffe,historical,18.3,25.0,51.0,279.0,21.1,78.0,1.3
2025-02-11,Northcliffe,historical,15.3,18.8,53.0,264.0,28.8,71.0,3.9
2025-02-12,Northcliffe,historical,14.6,19.8,53.0,211.0,23.4,68.0,1.4
2025-02-13,Northcliffe,historical,15.1,22.4,51.0,171.0,15.5,68.0,0.1
2025-02-14,Northcliffe,historical,14.7,25.7,3.0,125.0,21.1,64.0,0.0
2025-02-15,Northcliffe,historical,12.5,31.5,0.0,94.0,17.3,64.0,0.0
2025-02-16,Northcliffe,historical,16.8,32.8,3.0,110.0,18.2,61.0,0.0
2025-02-17,Northcliffe,historical,17.5,30.2,3.0,129.0,21.1,72.0,0.0
2025-02-18,Northcliffe,historical,16.9,29.4,3.0,104.0,23.9,66.0,0.0
2025-02-19,Northcliffe,historical,16.9,25.2,61.0,96.0,17.2,81.0,5.9
2025-02-20,Northcliffe,historical,16.7,28.4,51.0,293.0,19.7,76.0,0.4
2025-02-21,Northcliffe,historical,13.8,21.5,55.0,244.0,22.3,77.0,3.2
2025-02-22,Northcliffe,historical,13.3,18.7,51.0,206.0,16.3,59.0,0.4
2025-02-23,Northcliffe,historical,10.1,25.4,3.0,126.0,19.3,65.0,0.0
2025-02-24,Northcliffe,historical,12.6,27.7,3.0,276.0,21.2,68.0,0.0
2025-02-25,Northcliffe,historical,14.4,25.4,51.0,271.0,19.2,72.0,0.3
2025-02-26,Northcliffe,historical,14.6,27.7,3.0,157.0,13.1,77.0,0.0
2025-02-27,Northcliffe,historical,14.3,23.5,3.0,200.0,12.4,71.0,0.0
2025-02-28,Northcliffe,historical,10.6,22.5,3.0,234.0,13.4,76.0,0.0
2025-03-01,Northcliffe,historical,14.8,23.6,51.0,157.0,13.3,74.0,0.1
2025-03-02,Northcliffe,historical,13.6,31.5,0.0,100.0,14.5,72.0,0.0
2025-03-03,Northcliffe,historical,14.6,26.1,61.0,278.0,25.9,75.0,2.0
2025-03-04,Northcliffe,historical,12.7,21.3,55.0,181.0,15.5,60.0,1.5
2025-03-05,Northcliffe,historical,11.9,27.9,3.0,83.0,19.2,53.0,0.0
2025-03-06,Northcliffe,historical,15.8,35.5,3.0,61.0,18.5,57.0,0.0
2025-03-07,Northcliffe,historical,17.8,26.2,3.0,216.0,16.3,83.0,0.0
2025-03-08,Northcliffe,historical,15.2,19.6,53.0,210.0,21.7,87.0,4.5
2025-03-09,Northcliffe,historical,13.4,18.3,51.0,171.0,15.5,75.0,1.1
2025-03-10,Northcliffe,historical,11.9,22.2,51.0,117.0,15.8,75.0,0.1
2025-03-11,Northcliffe,historical,13.8,30.1,3.0,101.0,18.6,74.0,0.0
2025-03-12,Northcliffe,historical,15.1,28.3,3.0,275.0,16.7,79.0,0.0
2025-03-13,Northcliffe,historical,16.3,27.4,63.0,136.0,15.6,86.0,18.8
2025-03-14,Northcliffe,historical,17.0,24.0,61.0,233.0,18.5,89.0,9.6
2025-03-15,Northcliffe,historical,16.0,19.8,51.0,174.0,15.8,81.0,1.1
2025-03-16,Northcliffe,historical,15.2,24.0,3.0,110.0,20.4,65.0,0.0
2025-03-17,Northcliffe,historical,12.2,27.4,0.0,89.0,14.5,68.0,0.0
2025-03-18,Northcliffe,historical,13.4,25.6,3.0,191.0,12.7,77.0,0.0
2025-03-19,Northcliffe,historical,14.1,19.8,53.0,196.0,21.1,79.0,3.8
2025-03-20,Northcliffe,historical,11.2,22.2,3.0,159.0,11.8,68.0,0.0
2025-03-21,Northcliffe,historical,9.2,24.7,0.0,135.0,14.0,76.0,0.0
2025-03-22,Northcliffe,historical,13.6,27.2,3.0,141.0,16.8,82.0,0.0
2025-03-23,Northcliffe,historical,15.9,26.0,3.0,137.0,17.8,77.0,0.0
2025-03-24,Northcliffe,historical,16.2,29.5,3.0,129.0,17.1,80.0,0.0
2025-03-25,Northcliffe,historical,17.8,24.0,3.0,149.0,16.6,82.0,0.0
2025-03-26,Northcliffe,historical,17.1,31.6,3.0,122.0,14.3,79.0,0.0
2025-03-27,Northcliffe,historical,17.9,35.4,3.0,63.0,12.5,60.0,0.0
2025-03-28,Northcliffe,historical,16.5,26.8,3.0,120.0,19.2,73.0,0.0
2025-03-29,Northcliffe,historical,19.3,28.5,3.0,95.0,22.7,67.0,0.0
2025-03-30,Northcliffe,historical,17.8,28.2,51.0,78.0,22.2,59.0,0.2
2025-03-31,Northcliffe,historical,16.2,30.0,3.0,57.0,16.2,71.0,0.0
2025-04-01,Northcliffe,historical,15.2,23.6,51.0,166.0,20.4,80.0,0.7
2025-04-02,Northcliffe,historical,13.4,22.1,3.0,115.0,20.0,60.0,0.0
2025-04-03,Northcliffe,historical,13.5,24.3,53.0,106.0,16.9,67.0,1.0
2025-04-04,Northcliffe,historical,14.1,16.7,61.0,106.0,21.0,97.0,14.8
2025-04-05,Northcliffe,historical,14.0,22.5,63.0,114.0,17.4,85.0,6.5
2025-04-06,Northcliffe,historical,14.1,25.2,51.0,101.0,16.6,81.0,0.6
2025-04-07,Northcliffe,historical,15.2,26.8,53.0,123.0,14.1,88.0,0.8
2025-04-08,Northcliffe,historical,15.2,22.3,63.0,178.0,15.8,87.0,4.9
2025-04-09,Northcliffe,historical,14.7,20.5,3.0,272.0,13.6,76.0,0.0
2025-04-10,Northcliffe,historical,12.9,20.8,51.0,133.0,10.3,87.0,1.2
2025-04-11,Northcliffe,historical,14.2,27.9,3.0,55.0,15.1,80.0,0.0
2025-04-12,Northcliffe,historical,16.6,19.4,51.0,163.0,17.1,86.0,0.5
2025-04-13,Northcliffe,historical,15.3,19.1,51.0,126.0,21.7,87.0,1.5
2025-04-14,Northcliffe,historical,12.5,21.0,63.0,173.0,16.0,87.0,7.1
2025-04-15,Northcliffe,historical,10.9,20.6,51.0,309.0,9.7,78.0,0.3
2025-04-16,Northcliffe,historical,10.6,23.2,3.0,68.0,14.4,75.0,0.0
2025-04-17,Northcliffe,historical,10.1,18.9,61.0,181.0,23.0,88.0,3.3
2025-04-18,Northcliffe,historical,10.9,15.6,53.0,165.0,18.5,82.0,2.1
2025-04-19,Northcliffe,historical,9.4,19.2,51.0,128.0,12.4,72.0,0.2
2025-04-20,Northcliffe,historical,7.8,19.5,3.0,45.0,12.1,74.0,0.0
2025-04-21,Northcliffe,historical,9.6,24.6,0.0,55.0,15.4,62.0,0.0
2025-04-22,Northcliffe,historical,17.1,26.9,53.0,2.0,23.0,65.0,0.9
2025-04-23,Northcliffe,historical,14.4,23.3,51.0,306.0,29.4,82.0,0.8
2025-04-24,Northcliffe,historical,12.0,16.6,53.0,182.0,23.1,77.0,2.7
2025-04-25,Northcliffe,historical,11.1,17.0,51.0,148.0,13.1,82.0,0.4
2025-04-26,Northcliffe,historical,9.7,16.9,61.0,303.0,9.4,93.0,4.5
2025-04-27,Northcliffe,historical,10.0,18.2,51.0,164.0,11.6,87.0,1.2
2025-04-28,Northcliffe,historical,10.6,20.7,51.0,127.0,9.7,78.0,0.3
2025-04-29,Northcliffe,historical,9.3,21.0,3.0,47.0,11.9,74.0,0.0
2025-04-30,Northcliffe,historical,11.1,23.6,3.0,39.0,14.2,69.0,0.0
2025-05-01,Northcliffe,historical,12.8,25.5,3.0,360.0,16.5,63.0,0.0
2025-05-02,Northcliffe,historical,16.5,23.4,63.0,319.0,25.6,89.0,9.3
2025-05-03,Northcliffe,historical,12.7,16.5,61.0,275.0,24.9,76.0,7.7
2025-05-04,Northcliffe,historical,12.7,17.4,53.0,299.0,19.0,88.0,5.0
2025-05-05,Northcliffe,historical,13.4,14.8,51.0,,12.8,,
2025-05-06,Northcliffe,forecast,13.0,19.2,3.0,219.0,11.1,87.0,0.2
2025-05-07,Northcliffe,forecast,8.6,19.6,45.0,53.0,10.2,84.0,0.0
2025-05-08,Northcliffe,forecast,9.7,23.9,45.0,23.0,16.2,79.0,0.0
2025-05-09,Northcliffe,forecast,11.2,24.0,45.0,318.0,11.0,82.0,0.0
2025-05-10,Northcliffe,forecast,12.1,18.1,3.0,158.0,15.6,79.0,0.0
2025-05-11,Northcliffe,forecast,11.4,21.3,3.0,118.0,14.6,86.0,0.0
2025-05-12,Northcliffe,forecast,15.2,23.9,2.0,98.0,10.1,86.0,0.0
2023-05-06,Hopetoun,historical,11.5,18.0,51.0,75.0,22.9,67.0,0.1
2023-05-07,Hopetoun,historical,9.8,19.5,53.0,68.0,21.2,63.0,1.1
2023-05-08,Hopetoun,historical,10.7,21.2,3.0,52.0,19.3,53.0,0.0
2023-05-09,Hopetoun,historical,12.9,25.1,2.0,22.0,23.8,32.0,0.0
2023-05-10,Hopetoun,historical,13.5,24.3,51.0,307.0,33.9,44.0,1.0
2023-05-11,Hopetoun,historical,10.7,17.4,3.0,261.0,20.8,66.0,0.0
2023-05-12,Hopetoun,historical,9.0,21.8,3.0,17.0,19.3,61.0,0.0
2023-05-13,Hopetoun,historical,13.7,17.9,61.0,252.0,24.7,71.0,8.7
2023-05-14,Hopetoun,historical,13.0,17.4,51.0,221.0,15.5,70.0,0.1
2023-05-15,Hopetoun,historical,12.5,19.0,3.0,277.0,12.4,78.0,0.0
2023-05-16,Hopetoun,historical,10.8,19.7,51.0,63.0,14.7,84.0,0.1
2023-05-17,Hopetoun,historical,8.6,19.3,1.0,67.0,11.4,84.0,0.0
2023-05-18,Hopetoun,historical,9.1,19.3,0.0,74.0,12.1,82.0,0.0
2023-05-19,Hopetoun,historical,8.3,18.5,51.0,159.0,14.4,84.0,0.7
2023-05-20,Hopetoun,historical,9.8,18.0,3.0,256.0,9.8,78.0,0.0
2023-05-21,Hopetoun,historical,9.5,19.7,3.0,42.0,13.6,76.0,0.0
2023-05-22,Hopetoun,historical,10.8,22.6,3.0,343.0,16.1,60.0,0.0
2023-05-23,Hopetoun,historical,11.6,24.8,3.0,328.0,24.8,47.0,0.0
2023-05-24,Hopetoun,historical,14.0,19.0,51.0,247.0,28.5,65.0,0.7
2023-05-25,Hopetoun,historical,12.9,15.3,51.0,186.0,27.1,60.0,0.5
2023-05-26,Hopetoun,historical,8.7,16.6,3.0,295.0,9.3,65.0,0.0
2023-05-27,Hopetoun,historical,6.9,19.3,3.0,283.0,17.0,66.0,0.0
2023-05-28,Hopetoun,historical,10.8,20.9,1.0,297.0,15.6,68.0,0.0
2023-05-29,Hopetoun,historical,8.6,23.7,3.0,335.0,13.0,56.0,0.0
2023-05-30,Hopetoun,historical,15.5,21.9,3.0,318.0,16.8,41.0,0.0
2023-05-31,Hopetoun,historical,14.0,18.1,63.0,34.0,14.3,88.0,14.4
2023-06-01,Hopetoun,historical,14.2,16.1,61.0,206.0,39.2,83.0,14.9
2023-06-02,Hopetoun,historical,14.0,15.9,51.0,189.0,28.0,67.0,0.9
2023-06-03,Hopetoun,historical,10.7,16.3,51.0,136.0,17.8,76.0,0.5
2023-06-04,Hopetoun,historical,8.3,18.7,51.0,345.0,20.9,69.0,0.2
2023-06-05,Hopetoun,historical,10.0,18.4,63.0,326.0,29.8,72.0,8.9
2023-06-06,Hopetoun,historical,8.1,12.7,3.0,290.0,36.3,66.0,0.0
2023-06-07,Hopetoun,historical,8.0,14.7,3.0,278.0,28.8,66.0,0.0
2023-06-08,Hopetoun,historical,11.6,16.0,53.0,267.0,25.5,74.0,1.4
2023-06-09,Hopetoun,historical,9.0,17.8,51.0,321.0,14.8,77.0,0.4
2023-06-10,Hopetoun,historical,13.2,19.9,51.0,321.0,27.1,70.0,0.2
2023-06-11,Hopetoun,historical,11.0,16.3,51.0,277.0,32.8,66.0,0.1
2023-06-12,Hopetoun,historical,10.0,15.7,3.0,268.0,27.4,65.0,0.0
2023-06-13,Hopetoun,historical,10.6,18.3,3.0,305.0,25.3,73.0,0.0
2023-06-14,Hopetoun,historical,12.4,17.9,51.0,290.0,22.9,68.0,0.3
