date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2025/3/15,Northcliffe,historical,16,19.8,51,174,15.8,81,1.1
2025/3/16,Northcliffe,historical,15.2,24,3,110,20.4,65,0
2025/3/17,Northcliffe,historical,12.2,27.4,0,89,14.5,68,0
2025/3/18,Northcliffe,historical,13.4,25.6,3,191,12.7,77,0
2025/3/19,Northcliffe,historical,14.1,19.8,53,196,21.1,79,3.8
2025/3/20,Northcliffe,historical,11.2,22.2,3,159,11.8,68,0
2025/3/21,Northcliffe,historical,9.2,24.7,0,135,14,76,0
2025/3/22,Northcliffe,historical,13.6,27.2,3,141,16.8,82,0
2025/3/23,Northcliffe,historical,15.9,26,3,137,17.8,77,0
2025/3/24,Northcliffe,historical,16.2,29.5,3,129,17.1,80,0
2025/3/25,Northcliffe,historical,17.8,24,3,149,16.6,82,0
2025/3/26,Northcliffe,historical,17.1,31.6,3,122,14.3,79,0
2025/3/27,Northcliffe,historical,17.9,35.4,3,63,12.5,60,0
2025/3/28,Northcliffe,historical,16.5,26.8,3,120,19.2,73,0
2025/3/29,Northcliffe,historical,19.3,28.5,3,95,22.7,67,0
2025/3/30,Northcliffe,historical,17.8,28.2,51,78,22.2,59,0.2
2025/3/31,Northcliffe,historical,16.2,30,3,57,16.2,71,0
2025/4/1,Northcliffe,historical,15.2,23.6,51,166,20.4,80,0.7
2025/4/2,Northcliffe,historical,13.4,22.1,3,115,20,60,0
2025/4/3,Northcliffe,historical,13.5,24.3,53,106,16.9,67,1
2025/4/4,Northcliffe,historical,14.1,16.7,61,106,21,97,14.8
2025/4/5,Northcliffe,historical,14,22.5,63,114,17.4,85,6.5
2025/4/6,Northcliffe,historical,14.1,25.2,51,101,16.6,81,0.6
2025/4/7,Northcliffe,historical,15.2,26.8,53,123,14.1,88,0.8
2025/4/8,Northcliffe,historical,15.2,22.3,63,178,15.8,87,4.9
2025/4/9,Northcliffe,historical,14.7,20.5,3,272,13.6,76,0
2025/4/10,Northcliffe,historical,12.9,20.8,51,133,10.3,87,1.2
2025/4/11,Northcliffe,historical,14.2,27.9,3,55,15.1,80,0
2025/4/12,Northcliffe,historical,16.6,19.4,51,163,17.1,86,0.5
2025/4/13,Northcliffe,historical,15.3,19.1,51,126,21.7,87,1.5
2025/4/14,Northcliffe,historical,12.5,21,63,173,16,87,7.1
2025/4/15,Northcliffe,historical,10.9,20.6,51,309,9.7,78,0.3
2025/4/16,Northcliffe,historical,10.6,23.2,3,68,14.4,75,0
2025/4/17,Northcliffe,historical,10.1,18.9,61,181,23,88,3.3
2025/4/18,Northcliffe,historical,10.9,15.6,53,165,18.5,82,2.1
2025/4/19,Northcliffe,historical,9.4,19.2,51,128,12.4,72,0.2
2025/4/20,Northcliffe,historical,7.8,19.5,3,45,12.1,74,0
2025/4/21,Northcliffe,historical,9.6,24.6,0,55,15.4,62,0
2025/4/22,Northcliffe,historical,17.1,26.9,53,2,23,65,0.9
2025/4/23,Northcliffe,historical,14.4,23.3,51,306,29.4,82,0.8
2025/4/24,Northcliffe,historical,12,16.6,53,182,23.1,77,2.7
2025/4/25,Northcliffe,historical,11.1,17,51,148,13.1,82,0.4
2025/4/26,Northcliffe,historical,9.7,16.9,61,303,9.4,93,4.5
2025/4/27,Northcliffe,historical,10,18.2,51,164,11.6,87,1.2
2025/4/28,Northcliffe,historical,10.6,20.7,51,127,9.7,78,0.3
2025/4/29,Northcliffe,historical,9.3,21,3,47,11.9,74,0
2025/4/30,Northcliffe,historical,11.1,23.6,3,39,14.2,69,0
2025/5/1,Northcliffe,historical,12.8,25.5,3,360,16.5,63,0
2025/5/2,Northcliffe,historical,16.5,23.4,63,319,25.6,89,9.3
2025/5/3,Northcliffe,historical,12.7,16.5,61,275,24.9,76,7.7
2025/5/4,Northcliffe,historical,12.7,17.4,53,299,19,88,5
2025/5/5,Northcliffe,historical,13.4,18.6,51,267,17.3,84,0.8
2025/5/6,Northcliffe,historical,14,18.8,51,237,13.4,82,0.2
2025/5/7,Northcliffe,historical,11.1,20.6,3,68,11.9,80,0
2025/5/8,Northcliffe,historical,11.5,25,3,26,15.1,76,0
2025/5/9,Northcliffe,historical,14,27.5,3,351,13.6,70,0
2025/5/10,Northcliffe,historical,11.3,18.8,53,188,16.3,90,1.7
2025/5/11,Northcliffe,historical,8.9,20.2,1,99,12.7,82,0
2025/5/12,Northcliffe,historical,10,20.8,51,119,15.6,86,0.3
2025/5/13,Northcliffe,historical,10.3,19,2,142,13.4,82,0
2025/5/14,Northcliffe,historical,8,10.3,1,,8.3,,
2025/5/15,Northcliffe,forecast,9,20.4,3,76,10.9,81,0
2025/5/16,Northcliffe,forecast,8.2,20.3,2,96,11.8,84,0
2025/5/17,Northcliffe,forecast,9.4,22.3,45,29,14.4,80,0
2025/5/18,Northcliffe,forecast,9.1,23.4,1,6,14.7,68,0
2025/5/19,Northcliffe,forecast,9.7,20.9,3,247,14.5,75,0.3
2025/5/20,Northcliffe,forecast,8.5,21.7,1,54,13.5,80,0
2025/5/21,Northcliffe,forecast,6.7,21.2,0,26,14.8,70,0
2025/3/15,Hopetoun,historical,18.8,21.2,53,207,33.1,84,3
2025/3/16,Hopetoun,historical,17.9,19.6,51,119,27.5,73,0.7
2025/3/17,Hopetoun,historical,15.9,23.3,3,80,28.1,70,0
2025/3/18,Hopetoun,historical,16.6,24.4,3,72,17.8,73,0
2025/3/19,Hopetoun,historical,17.9,20.6,53,207,33.1,79,1.9
2025/3/20,Hopetoun,historical,16.2,20,51,146,18.6,66,0.3
2025/3/21,Hopetoun,historical,14.3,21.1,0,100,17.7,82,0
2025/3/22,Hopetoun,historical,15.8,23.5,1,123,18.1,82,0
2025/3/23,Hopetoun,historical,19.6,21.9,1,191,18,91,0
2025/3/24,Hopetoun,historical,18.4,29.2,3,78,22.8,71,0
2025/3/25,Hopetoun,historical,20.7,24.9,0,149,19.9,69,0
2025/3/26,Hopetoun,historical,19.9,23.4,0,132,18.8,88,0
2025/3/27,Hopetoun,historical,16.5,23.4,3,90,19.6,82,0
2025/3/28,Hopetoun,historical,19.7,27,3,128,20.1,79,0
2025/3/29,Hopetoun,historical,19.9,22.5,53,99,32.4,82,0.8
2025/3/30,Hopetoun,historical,18.2,22.7,61,88,28.2,81,3.8
2025/3/31,Hopetoun,historical,18.4,24.1,3,82,30.8,79,0
2025/4/1,Hopetoun,historical,18.6,27.1,51,181,32.7,74,1.2
2025/4/2,Hopetoun,historical,16.9,19,51,127,22.8,67,0.2
2025/4/3,Hopetoun,historical,14.7,20.5,3,83,24,69,0
2025/4/4,Hopetoun,historical,15.1,18.3,61,74,19.5,85,14.9
2025/4/5,Hopetoun,historical,15.3,21.7,53,77,22.2,80,2.4
2025/4/6,Hopetoun,historical,16.3,22.6,55,83,21.3,84,2.6
2025/4/7,Hopetoun,historical,19.7,24.5,51,38,19.9,69,0.4
2025/4/8,Hopetoun,historical,18.9,22.9,53,223,23.6,83,1.7
2025/4/9,Hopetoun,historical,18.3,20.6,51,201,17.1,81,1.3
2025/4/10,Hopetoun,historical,15.4,21.4,2,179,16,82,0
2025/4/11,Hopetoun,historical,15.7,25.9,3,43,17.9,71,0
2025/4/12,Hopetoun,historical,19.9,24.1,51,163,21,71,0.6
2025/4/13,Hopetoun,historical,18.9,22.1,61,149,18,87,6.4
2025/4/14,Hopetoun,historical,17.9,23.7,63,280,30.2,82,13.7
2025/4/15,Hopetoun,historical,15.9,19.8,51,213,16,79,0.4
2025/4/16,Hopetoun,historical,14,20.2,3,73,20.9,79,0
2025/4/17,Hopetoun,historical,15.1,19.8,55,172,23.4,80,2.2
2025/4/18,Hopetoun,historical,14.6,17.4,61,187,28.2,78,9
2025/4/19,Hopetoun,historical,13.8,17.1,63,173,18.6,71,7.9
2025/4/20,Hopetoun,historical,11.4,18.8,3,74,20.1,76,0
2025/4/21,Hopetoun,historical,12.3,22.5,1,42,16.2,67,0
2025/4/22,Hopetoun,historical,15.8,25.5,3,20,23.6,59,0
2025/4/23,Hopetoun,historical,19.7,24.5,61,336,26.7,61,3.4
2025/4/24,Hopetoun,historical,16.1,19.7,63,214,44.9,75,14.6
2025/4/25,Hopetoun,historical,15.2,17.4,51,176,21.7,72,1.4
2025/4/26,Hopetoun,historical,13.7,18.8,3,257,13.2,76,0
2025/4/27,Hopetoun,historical,14.4,17.4,55,217,13.6,84,6
2025/4/28,Hopetoun,historical,13.5,18,53,212,15.1,86,2.5
2025/4/29,Hopetoun,historical,12.8,19.1,51,55,15,85,0.1
2025/4/30,Hopetoun,historical,13.4,22,3,43,12.6,76,0
2025/5/1,Hopetoun,historical,15.4,24.6,3,357,21.1,60,0
2025/5/2,Hopetoun,historical,19,24.8,3,334,26.2,48,0
2025/5/3,Hopetoun,historical,15.2,21.1,51,292,26.6,66,0.6
2025/5/4,Hopetoun,historical,13.2,21.8,3,293,25.2,71,0
2025/5/5,Hopetoun,historical,14.9,20.7,3,268,23.4,78,0
2025/5/6,Hopetoun,historical,14.7,20.2,51,235,22,82,0.1
2025/5/7,Hopetoun,historical,14.9,19.4,53,92,17.6,87,1.4
2025/5/8,Hopetoun,historical,12.9,22.9,0,15,17.5,74,0
2025/5/9,Hopetoun,historical,15.4,25.8,3,348,16.5,59,0
2025/5/10,Hopetoun,historical,17.6,20.7,51,222,21,73,0.5
2025/5/11,Hopetoun,historical,16.4,19.1,53,129,18.3,79,1.5
2025/5/12,Hopetoun,historical,13.8,20.7,2,95,18.2,87,0
2025/5/13,Hopetoun,historical,17,18.9,51,169,18.9,78,1.2
2025/5/14,Hopetoun,historical,16.3,17.1,3,,11.9,,
2025/5/15,Hopetoun,forecast,10.1,21.4,3,52,14.6,79,0
2025/5/16,Hopetoun,forecast,9.9,20.1,45,117,14.5,82,0
2025/5/17,Hopetoun,forecast,11,21.8,45,68,15.5,81,0
2025/5/18,Hopetoun,forecast,12.5,24.2,2,8,15.8,57,0
2025/5/19,Hopetoun,forecast,14.1,25.2,2,316,22.1,60,0
2025/5/20,Hopetoun,forecast,14.9,20.9,2,103,17.2,75,0
2025/5/21,Hopetoun,forecast,12.1,21.6,1,33,13.6,62,0
2025/5/22,Perth,forecast,10.7,25.4,3,112,15.4,47,0
2025/5/23,Perth,forecast,11.8,26.1,3,57,17.1,36,0
2025/5/24,Perth,forecast,13.5,25.2,3,356,23.7,43,0
2025/5/25,Perth,forecast,15.9,22.6,63,296,25.2,79,6.5
2025/5/26,Perth,forecast,14.1,23.3,3,325,22.6,81,0
2025/5/27,Perth,forecast,12.8,20.9,53,322,18.5,83,1.2
2025/5/28,Perth,forecast,13.9,18.2,63,258,23.8,86,18.7
2025/5/29,Perth,forecast,11,15.6,63,230,37.8,68,10.6
2025/5/30,Perth,forecast,13.4,18.5,63,261,22.7,77,13.4
2025/5/31,Perth,forecast,12.5,20.3,51,352,25.7,80,1.7
2025/6/1,Perth,forecast,12.8,23.2,53,3,32.5,57,0.8
2025/6/2,Perth,forecast,15.8,19,65,264,37.3,69,29
2025/6/3,Perth,forecast,13.4,20.5,51,226,20.7,76,0.5
2025/6/4,Perth,forecast,14.2,19.6,51,14,12.7,88,0.7
2025/6/5,Perth,forecast,13.3,21.9,3,15,22,75,0
2025/6/6,Perth,forecast,13.9,23.1,65,344,36.7,75,25.8
2025/6/7,Perth,forecast,13.1,19.9,51,106,12.5,83,0.7
2025/6/8,Perth,forecast,12.4,19.8,55,26,14.8,86,2.7
2025/6/9,Perth,forecast,17.7,19.5,63,294,37.9,72,13.9
2025/6/10,Perth,forecast,16.4,19.2,53,275,37.7,64,2.5
2025/6/11,Perth,forecast,13.7,17.8,53,339,15.5,80,1.8
2025/6/12,Perth,forecast,11.3,17.2,61,359,13,89,3.6
2025/6/13,Perth,forecast,9.5,18.6,51,108,10.7,84,0.1
2025/6/14,Perth,forecast,10.5,19.1,1,68,18.4,75,0
2025/6/15,Perth,forecast,9.9,20.5,3,42,13.2,83,0
2025/6/16,Perth,forecast,11.6,19.1,53,7,17.8,88,1.1
2025/6/17,Perth,forecast,10.1,18.2,51,192,11.8,84,0.3
2025/6/18,Perth,forecast,9.9,17.2,53,171,24.2,82,1.6
2025/6/19,Perth,forecast,8.3,17.2,2,130,15.3,74,0
2025/6/20,Perth,forecast,7.1,17,3,71,14.8,75,0
2025/6/21,Perth,forecast,9.1,18.5,3,27,23.8,67,0
2025/6/22,Perth,forecast,10.3,17.9,61,229,32.4,70,5.1
2025/6/23,Perth,forecast,8.2,16.2,51,131,16,78,0.1
2025/6/24,Perth,forecast,5.3,16.3,3,130,12.8,84,0
2025/6/25,Perth,forecast,5.9,15.8,3,57,20.3,75,0
2025/6/26,Perth,forecast,9.9,17.7,63,357,27.1,75,7.4
2025/6/27,Perth,forecast,10.7,16.8,63,63,21.8,87,15.4
2025/6/28,Perth,forecast,10.3,18.7,51,135,21.3,76,0.1
2025/6/29,Perth,forecast,10.2,17.2,51,150,13.7,81,0.1
2025/6/30,Perth,forecast,9.3,17,1,78,20.4,80,0
2025/7/1,Perth,forecast,9.1,18.7,2,32,21.2,75,0
2025/7/2,Perth,forecast,10.1,16.6,53,177,21.5,72,2.1
2025/7/3,Perth,forecast,6.6,16.9,0,115,16.3,71,0
2025/7/4,Perth,forecast,9,16.6,2,100,21.5,76,0
2025/7/5,Perth,forecast,8.6,15.5,3,72,21.9,69,0
2025/7/6,Perth,forecast,8.3,16.3,63,34,40.2,62,7.9
2025/7/7,Perth,forecast,12.8,19.2,55,305,36.4,75,3.4
2025/7/8,Perth,forecast,11.1,19.5,51,358,23.5,78,0.5
2025/7/9,Perth,forecast,14.8,20.8,61,320,43,82,8.5
2025/7/10,Perth,forecast,10.5,16.8,53,246,37,74,3.6
2025/7/11,Perth,forecast,8.5,16.5,51,17,14.5,82,0.1
2025/7/12,Perth,forecast,9.4,16.9,3,70,9.5,83,0
2025/7/13,Perth,forecast,8.6,18.3,3,77,14.8,74,0
2025/7/14,Perth,forecast,9.6,17,55,58,16.3,76,3.7
2025/7/15,Perth,forecast,7.7,19.4,0,136,16,80,0
2025/7/16,Perth,forecast,10.6,21,0,54,22.1,66,0
2025/7/17,Perth,forecast,13.6,20.6,63,351,35.4,66,9.6
2025/7/18,Perth,forecast,13,16,63,243,48.4,75,16.1
2025/7/19,Perth,forecast,11.6,16.8,53,236,40.5,62,0.8
2025/7/20,Perth,forecast,15.3,18,51,288,35.4,63,0.2
2025/7/21,Perth,forecast,15.9,19,51,293,32.8,71,0.6
2025/7/22,Perth,forecast,12.9,18.8,55,332,30.6,76,5.6
2025/7/23,Perth,forecast,9.8,16.6,61,198,28.7,81,7
2025/7/24,Perth,forecast,6.5,15.3,63,229,22.1,84,5.8
2025/7/25,Perth,forecast,11.6,16.9,63,250,24.8,79,10.6
2025/7/26,Perth,forecast,9.5,17.1,63,284,13.2,84,6.3
2025/7/27,Perth,forecast,9.9,18.6,51,9,21.3,80,0.2
2025/7/28,Perth,forecast,12.4,17.4,65,333,33.3,79,30.2
2025/7/29,Perth,forecast,13.2,19,53,311,26.7,74,1.6
2025/7/30,Perth,forecast,12.2,19.1,53,349,21.4,86,3.6
2025/7/31,Perth,forecast,12.8,20.7,63,333,39.5,85,26.3
2025/5/22,Geraldton,forecast,16.1,28.1,3,83,20.3,28,0
2025/5/23,Geraldton,forecast,14.4,28.2,3,65,21.1,28,0
2025/5/24,Geraldton,forecast,14.5,25.9,3,338,16.4,47,0
2025/5/25,Geraldton,forecast,16.2,23.9,51,296,14.5,78,0.6
2025/5/26,Geraldton,forecast,14.4,26.1,0,130,18.7,77,0
2025/5/27,Geraldton,forecast,14.8,25.1,3,138,14.9,77,0
2025/5/28,Geraldton,forecast,15.2,22.2,55,236,23.1,83,5.3
2025/5/29,Geraldton,forecast,14.4,19.6,51,219,34.8,56,0.1
2025/5/30,Geraldton,forecast,12.8,20.3,51,344,18,74,0.9
2025/5/31,Geraldton,forecast,12.8,23.5,1,20,17.3,59,0
2025/6/1,Geraldton,forecast,11,27.4,53,1,31.7,42,0.5
2025/6/2,Geraldton,forecast,18.5,20.7,63,244,34.2,65,23.7
2025/6/3,Geraldton,forecast,15.7,20.8,51,202,14.3,71,0.7
2025/6/4,Geraldton,forecast,13.4,22.7,3,75,12.7,75,0
2025/6/5,Geraldton,forecast,13.1,24.6,0,26,17.6,64,0
2025/6/6,Geraldton,forecast,14.3,26,51,351,26,59,0.1
2025/6/7,Geraldton,forecast,17,20.4,65,141,19.8,91,65.6
2025/6/8,Geraldton,forecast,16.2,23.2,65,341,30.3,89,86.1
2025/6/9,Geraldton,forecast,19.1,22,63,285,33.7,79,19.9
2025/6/10,Geraldton,forecast,15.8,20.8,51,265,21,74,0.9
2025/6/11,Geraldton,forecast,15.4,18,61,99,9.8,89,9.1
2025/6/12,Geraldton,forecast,13.7,19.8,51,154,15.1,85,2
2025/6/13,Geraldton,forecast,10.6,20,51,81,14,82,0.4
2025/6/14,Geraldton,forecast,12.5,20.5,3,68,18.5,74,0
2025/6/15,Geraldton,forecast,14.1,22.9,3,16,12.1,80,0
2025/6/16,Geraldton,forecast,15.4,21.2,51,230,12.4,81,0.4
2025/6/17,Geraldton,forecast,12.6,21.2,3,147,16,80,0
2025/6/18,Geraldton,forecast,13,19.8,3,136,23.1,71,0
2025/6/19,Geraldton,forecast,10.3,18,0,112,19.9,64,0
2025/6/20,Geraldton,forecast,9,18.4,2,89,20.2,64,0
2025/6/21,Geraldton,forecast,11.2,21.3,2,35,25.7,64,0
2025/6/22,Geraldton,forecast,13.3,20.7,61,166,21.7,79,4.3
2025/6/23,Geraldton,forecast,11,18.9,1,108,18.4,63,0
2025/6/24,Geraldton,forecast,9.5,18.3,0,90,17.3,66,0
2025/6/25,Geraldton,forecast,8.6,19.1,3,59,19.5,67,0
2025/6/26,Geraldton,forecast,11.5,18.3,63,339,20.7,79,14.2
2025/6/27,Geraldton,forecast,15.2,18.8,63,311,32.2,79,13.8
2025/6/28,Geraldton,forecast,14.1,19.1,63,227,28.7,80,18.9
2025/6/29,Geraldton,forecast,10.4,18.1,1,139,19.2,78,0
2025/6/30,Geraldton,forecast,9.9,19.2,0,101,14.1,78,0
2025/7/1,Geraldton,forecast,10.6,20.8,3,58,21.3,76,0
2025/7/2,Geraldton,forecast,12.3,20.8,3,102,19.4,72,0
2025/7/3,Geraldton,forecast,10.5,18.4,0,102,20.5,66,0
2025/7/4,Geraldton,forecast,10.7,18.2,0,88,24.4,62,0
2025/7/5,Geraldton,forecast,9.2,18.1,1,72,23,66,0
2025/7/6,Geraldton,forecast,10.5,19.3,61,32,30.7,61,9.9
2025/7/7,Geraldton,forecast,11.9,19.2,63,328,35.9,83,12.2
2025/7/8,Geraldton,forecast,11.6,21.5,3,33,20.8,84,0
2025/7/9,Geraldton,forecast,16,22.2,63,320,30.7,80,16.6
2025/7/10,Geraldton,forecast,15,19.6,63,232,28.6,77,7
2025/7/11,Geraldton,forecast,12.3,18.1,3,125,14.8,76,0
2025/7/12,Geraldton,forecast,10.2,18.3,3,85,16,69,0
2025/7/13,Geraldton,forecast,11.1,19.6,3,83,18.6,69,0
2025/7/14,Geraldton,forecast,8.8,19.5,51,148,18.9,79,0.3
2025/7/15,Geraldton,forecast,12.6,20.2,51,136,16,81,0.5
2025/7/16,Geraldton,forecast,11,22.8,0,57,23.5,66,0
2025/7/17,Geraldton,forecast,14.3,22.9,53,357,26.3,60,1
2025/7/18,Geraldton,forecast,15.8,20.1,63,246,38.1,72,21.8
2025/7/19,Geraldton,forecast,9.5,18,53,165,29.1,65,0.8
2025/7/20,Geraldton,forecast,8.6,18.1,0,39,17.8,65,0
2025/7/21,Geraldton,forecast,8.6,18.8,0,50,18.8,70,0
2025/7/22,Geraldton,forecast,8.5,20.8,51,353,19.8,69,0.1
2025/7/23,Geraldton,forecast,12.4,17.5,63,221,25.7,86,20.7
2025/7/24,Geraldton,forecast,8.6,16.4,51,132,13.1,76,0.3
2025/7/25,Geraldton,forecast,10.6,18,53,297,19,77,2.9
2025/7/26,Geraldton,forecast,11.9,18.1,51,229,15.6,79,2.5
2025/7/27,Geraldton,forecast,9.5,20.6,3,46,20.5,82,0
2025/7/28,Geraldton,forecast,11.3,19.4,53,339,30.6,73,1.5
2025/7/29,Geraldton,forecast,15.2,18.9,63,328,29.1,88,17.9
2025/7/30,Geraldton,forecast,13.3,20.7,51,28,9.9,88,0.3
2025/7/31,Geraldton,forecast,12.4,22,61,333,31.1,86,5.6
2025/5/22,Carnarvon,forecast,17.6,29.5,3,119,22.7,22,0
2025/5/23,Carnarvon,forecast,12.1,28.2,0,162,16.4,30,0
2025/5/24,Carnarvon,forecast,12.2,27.4,3,186,16.6,54,0
2025/5/25,Carnarvon,forecast,15.9,27.8,0,163,24.8,67,0
2025/5/26,Carnarvon,forecast,16.2,32,0,143,20.9,56,0
2025/5/27,Carnarvon,forecast,16.2,30,3,157,20.6,52,0
2025/5/28,Carnarvon,forecast,18.4,25.2,3,181,27.4,68,0
2025/5/29,Carnarvon,forecast,17.5,23.6,63,176,34.2,59,4.7
2025/5/30,Carnarvon,forecast,12.4,22.6,0,146,28.8,53,0
2025/5/31,Carnarvon,forecast,10.8,25.3,0,139,20.3,55,0
2025/6/1,Carnarvon,forecast,13.1,29,51,7,33.1,45,0.3
2025/6/2,Carnarvon,forecast,17.1,23,63,232,36.9,76,8.8
2025/6/3,Carnarvon,forecast,12.4,22.7,3,132,22.7,74,0
2025/6/4,Carnarvon,forecast,12.3,23.9,0,106,22.1,68,0
2025/6/5,Carnarvon,forecast,12.4,26.1,0,69,17.3,69,0
2025/6/6,Carnarvon,forecast,12.4,25.7,3,321,16.8,77,0
2025/6/7,Carnarvon,forecast,13.4,26,0,332,22.7,75,0
2025/6/8,Carnarvon,forecast,19.1,26.5,1,329,31.1,71,0
2025/6/9,Carnarvon,forecast,21.2,26.6,51,314,34.2,71,1.4
2025/6/10,Carnarvon,forecast,19.3,23.2,55,158,19.1,82,3.6
2025/6/11,Carnarvon,forecast,17.2,24.8,63,150,21.7,80,5.8
2025/6/12,Carnarvon,forecast,17.9,21.8,63,166,16.3,88,18.9
2025/6/13,Carnarvon,forecast,15.1,23.2,3,148,21.6,80,0
2025/6/14,Carnarvon,forecast,16.3,21.2,51,125,16.7,82,1.2
2025/6/15,Carnarvon,forecast,15.1,22.8,55,106,14.1,81,2.6
2025/6/16,Carnarvon,forecast,16.2,23.6,3,156,21.3,84,0
2025/6/17,Carnarvon,forecast,17.8,19.2,65,154,26.9,90,55.8
2025/6/18,Carnarvon,forecast,16,21.7,2,158,31.6,79,0
2025/6/19,Carnarvon,forecast,12.3,20.3,0,140,30.6,69,0
2025/6/20,Carnarvon,forecast,11.2,20.3,0,117,27.2,72,0
2025/6/21,Carnarvon,forecast,13,24.5,0,51,19.8,73,0
2025/6/22,Carnarvon,forecast,14.4,20.8,53,92,18.3,85,3.3
2025/6/23,Carnarvon,forecast,15.4,22.1,51,145,28.1,81,0.2
2025/6/24,Carnarvon,forecast,11.1,20.9,0,139,26.8,68,0
2025/6/25,Carnarvon,forecast,9.8,19.5,0,154,18.1,78,0
2025/6/26,Carnarvon,forecast,11.8,23.1,51,328,23.8,84,0.7
2025/6/27,Carnarvon,forecast,17.6,21.6,63,269,30.2,77,19.4
2025/6/28,Carnarvon,forecast,17.5,20.7,1,245,29.5,71,0
2025/6/29,Carnarvon,forecast,15.1,19.4,0,170,21.7,81,0
2025/6/30,Carnarvon,forecast,10.8,19.5,0,139,23.7,77,0
2025/7/1,Carnarvon,forecast,12.1,22.9,3,106,21.7,72,0
2025/7/2,Carnarvon,forecast,14,22.4,3,119,26.6,63,0
2025/7/3,Carnarvon,forecast,11.9,21.9,0,114,32.7,57,0
2025/7/4,Carnarvon,forecast,11.4,21.1,0,100,30.2,57,0
2025/7/5,Carnarvon,forecast,9.5,20.6,0,87,23.3,60,0
2025/7/6,Carnarvon,forecast,9.8,21.8,3,24,29.9,59,0
2025/7/7,Carnarvon,forecast,15.6,20.1,61,19,26.4,82,6.8
2025/7/8,Carnarvon,forecast,14.7,22.2,51,42,25,81,0.8
2025/7/9,Carnarvon,forecast,18.4,24.2,53,333,22.9,91,2.3
2025/7/10,Carnarvon,forecast,17.5,23,53,235,27.3,87,1.8
2025/7/11,Carnarvon,forecast,13.6,19.9,3,148,25.1,76,0
2025/7/12,Carnarvon,forecast,10.9,21,3,138,24.8,67,0
2025/7/13,Carnarvon,forecast,12.9,19.1,3,160,20.6,74,0
2025/7/14,Carnarvon,forecast,12.6,21,1,180,21.3,80,0
2025/7/15,Carnarvon,forecast,12.5,20.7,0,156,24.3,79,0
2025/7/16,Carnarvon,forecast,10.4,23.4,0,149,15.8,77,0
2025/7/17,Carnarvon,forecast,12.3,25.2,0,0,25.1,71,0
2025/7/18,Carnarvon,forecast,16.6,20.6,63,207,30,85,12.3
2025/7/19,Carnarvon,forecast,11.9,19,3,137,29.3,65,0
2025/7/20,Carnarvon,forecast,9,20.1,0,141,24.8,65,0
2025/7/21,Carnarvon,forecast,9.1,22.7,0,139,21.2,72,0
2025/7/22,Carnarvon,forecast,12,24.2,51,342,27.1,76,0.3
2025/7/23,Carnarvon,forecast,15.9,22.3,61,240,30,84,5.1
2025/7/24,Carnarvon,forecast,11.6,18.8,2,143,27.5,72,0
2025/7/25,Carnarvon,forecast,8.4,19.3,0,139,20,70,0
2025/7/26,Carnarvon,forecast,10.7,20.4,3,142,18,78,0
2025/7/27,Carnarvon,forecast,9.9,22.6,0,122,14.9,74,0
2025/7/28,Carnarvon,forecast,8,21,0,339,13.4,77,0
2025/7/29,Carnarvon,forecast,11,22.6,2,358,16.6,74,0
2025/7/30,Carnarvon,forecast,11.1,23.9,0,113,17,78,0
2025/7/31,Carnarvon,forecast,11.6,22.6,3,207,16.3,85,0
2025/5/22,Margaret River,forecast,15.1,21.8,51,122,14.5,84,0.4
2025/5/23,Margaret River,forecast,14.2,21.7,3,47,18,60,0
2025/5/24,Margaret River,forecast,15.3,23,65,355,29.4,64,21.2
2025/5/25,Margaret River,forecast,17.6,20.7,61,281,30.2,72,2.9
2025/5/26,Margaret River,forecast,16.9,20.9,51,306,29.8,66,0.1
2025/5/27,Margaret River,forecast,15.4,18.5,53,230,18,81,5.9
2025/5/28,Margaret River,forecast,10.5,16.6,63,263,24.5,75,23.6
2025/5/29,Margaret River,forecast,9.4,15.1,61,228,44.2,63,12.9
2025/5/30,Margaret River,forecast,14,17.8,53,251,34,71,3.3
2025/5/31,Margaret River,forecast,16,19.6,51,321,38.9,68,0.6
2025/6/1,Margaret River,forecast,17.2,21,63,337,46.5,70,14.3
2025/6/2,Margaret River,forecast,13.4,17.2,63,260,45.7,71,17.2
2025/6/3,Margaret River,forecast,16.2,18.6,51,244,25.6,72,0.3
2025/6/4,Margaret River,forecast,13.5,18.4,51,329,15.6,87,1.5
2025/6/5,Margaret River,forecast,15,20.7,53,351,34,80,2.4
2025/6/6,Margaret River,forecast,16.2,21,63,310,46.6,79,12.2
2025/6/7,Margaret River,forecast,12.8,17.4,3,208,18.4,66,0
2025/6/8,Margaret River,forecast,12.3,19.2,61,345,29.1,77,5.6
2025/6/9,Margaret River,forecast,14.7,18,63,295,43.2,68,12.8
2025/6/10,Margaret River,forecast,14.7,16.5,53,273,41.2,62,2.1
2025/6/11,Margaret River,forecast,11.5,17.2,51,291,24.5,75,1.8
2025/6/12,Margaret River,forecast,10.6,16.1,53,180,13.4,81,1.3
2025/6/13,Margaret River,forecast,10.3,15.9,51,74,9.6,83,1.2
2025/6/14,Margaret River,forecast,10.3,16.8,2,49,18,77,0
2025/6/15,Margaret River,forecast,11.3,17.1,51,23,21.4,83,0.8
2025/6/16,Margaret River,forecast,13.6,17.1,61,257,20.5,82,5.4
